,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,user_mentions,week
166674,vattel 🇪🇺,"Brussels, Belgium","Since 2010, we bring together the EU & energy transition. The home of #EuroBubble live monitor 📊 DM for ℹ️ #Tw4SE #DecarbEurope enthusiast",2010-03-14 23:04:41,0.0005968184870047885,10959,6727,False,2020-08-30 09:06:36,"What is hot and what is not in #EuroBubble and #EU today. Trending on Vattel live monitor: #Czajka, #COVID19 and… https://t.co/nNyZGyc6FO","['eurobubble', 'eu', 'czajka', 'covid19']",Vattel Tracker Dev,False,[],35
166678,ssimms777,"Mississippi, USA","Democrat. Truth. Justice. Choice. Equal pay. Civil rts for all. Climate change. Keep Obamacare, SocSec, Medicare. Wife, mom, Mimi. #RESIST",2009-12-31 04:24:22,0.00020304472669732316,5254,174865,False,2020-08-30 09:06:28,@littllemel This is the most ridiculous take on #COVID19 deaths I've heard. My dad got asthma when he was 70 and li… https://t.co/ij9umK81sT,['covid19'],Twitter for iPhone,False,['littllemel'],35
166679,gracepointicc,"Ibadan, Nigeria","At Gracepoint, you connect to grace and your life gets shaped!",2011-08-26 11:24:42,3.423762678236302e-05,65,318,False,2020-08-30 09:06:27,"We believe and we confess that Satan has no power over us.

#Gracepoint #WeMerry amid #COVID19","['gracepoint', 'wemerry', 'covid19']",Twitter for Android,False,[],35
166681,covid19 news,WORLDWIDE,"""After all it really is all of humanity that is under threat during a pandemic."" ~ Margaret Chan
Latest Verified News and updates #COVID19 #coronavirus",2019-02-11 06:22:48,3.4894463747012673e-06,130,1,False,2020-08-30 09:06:21,Covid-19: Kamala Harris blasts Trump on coronavirus response #covid19 #CoronaVirusUpdates https://t.co/Ac1f58aS3g via @cnbc,"['covid19', 'coronavirusupdates']",ContentStudio.io,False,['cnbc'],35
166693,naijaloveinfo,Nigeria,"Naijaloveinfo... Truly for everyone. 
Online News, Videos, Online Advert & Social Media; Phone: +2349012623404; Email: info@naijaloveinfo@.com
#naijaloveinfo",2016-04-12 17:07:27,3.427867909265363e-05,257,26033,False,2020-08-30 09:05:57,"#NigeriaNewspapers #SundayHeadlines
- ICPC to probe some NDDC directors over diversion of #COVID19 funds
- 250 Nige… https://t.co/z6VqNDJ0XW","['nigerianewspapers', 'sundayheadlines', 'covid19']",Twitter for Android,False,[],35
166696,whis,Worldwide,World Health Innovation Summit a preventative healthcare platform that empowers people to improve their health & wellbeing by facilitating community engagement.,2015-05-19 11:13:44,0.0003795696609469167,12900,44595,False,2020-08-30 09:05:44,#WHIS Talks @BoyleManuela @IsabellaWax #COVID19 and looking at prevention 🌏🌍🌎 https://t.co/3ZJtiFNnJW,"['whis', 'covid19']",Twitter for iPhone,False,"['boylemanuela', 'isabellawax']",35
166697,the connexion,France,"France's English newspaper | Le journal français, en anglais. 
Live in #France or own a holiday home here? Get expert support with our popular Help Guides.",2009-07-04 22:54:58,0.00033174371945836404,1080,221,False,2020-08-30 09:05:42,"An anti-mask protest in #Paris this weekend drew 200-300 people, and ended with 123 people being fined by police fo… https://t.co/wEeLlJ0Yv0",['paris'],Twitter Web App,False,[],35
166698,dev raghuwanshi,Euroland,Attracted to Kind ❤️ Lovely 😊 Humanity 🙏🏼 Travelled 52 countries & counting. Join me on adventures 😃,2011-10-03 10:55:17,2.99681865121403e-06,63,1268,False,2020-08-30 09:05:40,It seems Indians are hell bent to make sure everyone gets #coronavirus. There are literally no restrictions on the… https://t.co/1Ihe7xhp6U,['coronavirus'],Twitter for iPhone,False,[],35
166700,🖤are🖤these🖤not🖤words🖤of🖤heresy🖤, ЯEPUBLIK Фf MAИCUИIA,"Sometimes I wish you cud see me now
In the rightful place where I belong
Sometimes I wish you might oneday understand
close the chapter+lay to rest the past",2020-05-25 11:47:40,5.952584992137457e-06,185,24,False,2020-08-30 09:05:33,"#SocialistSunday 
A tune for all the morons+#covididiots in Trafalgar Sq yesterday #COVID19 is real

Not So Ebb - S… https://t.co/SnxMv0QHv6","['socialistsunday', 'covididiots', 'covid19']",Twitter Web App,False,[],35
166701,chris wear a mask,"Boulder, co","Yankee/Cardinals Fan... NOT looking for a relationship online. I know I have cute pixels, so do you, but let's behave ourselves.",2008-05-12 09:23:06,1.8966167354258653e-05,395,5915,False,2020-08-30 09:05:27,"It seems like the ""full-bellied"" hillbillies I've seen would be less gleeful about "" Only 6% "". #Covid19 #TakeAShower #BrushYourTeeth","['covid19', 'takeashower', 'brushyourteeth']",Twitter Web App,False,[],35
166704,welsh government health and social care,Wales,"This is the official @WelshGovernment channel for Health and Social Care. 
Siarad Cymraeg? Dilynwch 👉@LlCIechydaGofal.",2012-06-13 11:04:19,0.0009914543458283565,992,305,True,2020-08-30 09:05:12,"If you test positive for #coronavirus, a contact tracer will be in touch with you to talk through a few details.… https://t.co/Hg7eqWzVcJ",['coronavirus'],Hootsuite Inc.,False,[],35
166708,deepak sahu,Nainital,"( ENTREPRENEUR )

FINANCIAL ADVISOR",2014-12-06 08:51:06,1.6010401013335227e-06,951,2881,False,2020-08-30 09:04:58,"@PMOIndia 
@nsitharaman 
@tsrawatbjp 
@RBI 

  As you all know that #Uttarakhand's economy is highly effected by… https://t.co/FhmcTAZztU",['uttarakhand'],Twitter for Android,False,"['pmoindia', 'nsitharaman', 'tsrawatbjp', 'rbi']",35
166714,petes tweets,.,"Wear a goddam mask in this time of pandemic. 
Respect others, don't be a #COVIDIOT .",2011-05-03 10:17:48,5.87048037155625e-06,591,50684,False,2020-08-30 09:04:38,If #ScottyFromMarketing allows USA into this travel bubble scheme I'll go off big time. It's down outright DANGEROU… https://t.co/pDWhkI12S2,['scottyfrommarketing'],Twitter Web App,False,[],35
166717,dagmar dehmer,"Berlin, Deutschland","Journalist, now at @die_BGE. Till September 2017 for Tagesspiegel, Berlin and Tagesspiegel Background Energie und Klima. Topics: Climate, Environment, Africa",2011-03-15 17:24:22,0.00021835723843571813,5551,35390,False,2020-08-30 09:04:33,"How media cover the #Covid19-crisis. 

https://t.co/DpejSYJ2i8",['covid19'],Twitter Web App,False,[],35
166723,jack yan 甄爵恩,"Whanganui-a-Tara, Aotearoa / Wellington, New Zealand / 新西兰威灵顿","I run JY&A, Lucire, Autocade; co-chair, Medinge Group. Author, brand strategist, typeface designer, publisher. Views my own. Like = bookmark. RT = interesting.",2007-04-26 13:05:11,0.00021720777374758125,4258,4435,False,2020-08-30 09:04:16,A sobering animation to watch. #COVID19 https://t.co/dTXhB614pM,['covid19'],Twitter Web App,False,[],35
166728,sollencia,United States,"The latest world, business, stock market, science, technology news, and more, from sources around the world.",2015-09-04 03:53:27,8.620985161026661e-07,99,5,False,2020-08-30 09:03:52,"#COVID19 reinfection reported in Nevada patient, researchers say - NBC News https://t.co/4ebXyNEPHQ",['covid19'],Twitter Web App,False,[],35
166731,klaus riede,weltweit,"Zoologist/Entomologist interested in bioacoustics, biodiversity informatics and rainforest bugs. Field work in Ecuador (Amazonia), Argentina, Malaysia (Borneo)",2012-07-31 13:06:07,0.00016860183836350714,4996,34071,False,2020-08-30 09:03:44,"@K_G_Andersen @Ayjchan @stgoldst @RozSofia @R_H_Ebright  apart from #SARSCoV2 origin, I appreciate to see a debate… https://t.co/JQxZn6p8aB",['sarscov2'],Twitter Web App,False,"['kgandersen', 'ayjchan', 'stgoldst', 'rozsofia', 'rhebright']",35
166732,e r,Hell,RESIST FASCISM & BIGOTRY.,2014-07-29 08:54:09,0.0003656529277584022,2177,778,False,2020-08-30 09:03:43,"#Mann_Ki_Nahi_Students_Ki_Baat If #Exams are not stopped, #India will cross 100000 cases per day.
It's not… https://t.co/aoKWg95yPw","['mann_ki_nahi_students_ki_baat', 'exams', 'india']",Twitter Web App,False,[],35
166735,cinzia greco,"Manchester, England","Migrant scholar, Medical Anthropology, Medical Humanities, Wellcome Trust Research Fellow, University of Manchester, CHSTM",2017-10-23 17:23:19,2.647874013743903e-05,697,15206,False,2020-08-30 09:03:38,"@hagenilda This! and also young people with no underline health conditions can develop serious forms of #COVID19, c… https://t.co/lcqyAFvGwJ",['covid19'],Twitter Web App,False,['hagenilda'],35
166737,the chronicles,"Kigali, Rwanda",The Chronicles is a publication: Serving Your Right to Know the Truth (NEWS TIPS: WhatsApp +250 738160269),2019-02-10 11:59:59,0.0002546064284223207,15,10,False,2020-08-30 09:03:34,"UPDATE: Burundi to open international airport in January after ongoing #COVID19 control campaign concludes, Foreign… https://t.co/oKEys2KRid",['covid19'],Twitter for Android,False,[],35
166740,le grand bleu,Having my bottom inspected😬,"The ONLY thing wrong with Russia is that our flag looks like a squeeze of toothpaste 🇷🇺 
I’m fitted with satellite internet for sailors : the iiPhone.",2020-08-24 05:01:36,4.105231029060315e-08,3,8,False,2020-08-30 09:03:17,Anyone who says we are in the middle of a pandemic is being rather optimistic 🤔 #COVID19,['covid19'],Twitter Web App,False,[],35
166743,tfm oman,"Muscat, Oman","The only radio station in the city to bring you the voice of the nation! You Talk, We Listen, We Deliver!",2017-08-15 15:09:22,1.0427286813813199e-05,29,9,False,2020-08-30 09:03:03,Latest Update by Ministry of Health @OmaniMOH on recorded #Coronavirus cases in the #Sultanate. #covid19 #oman… https://t.co/OreBCrDL2N,"['coronavirus', 'sultanate', 'covid19', 'oman']",Twitter for iPhone,False,['omanimoh'],35
166744,urbamonde,Geneva (Switzerland),"A city for and by its inhabitants! UrbaMonde is an NGO working on #right2housing, #CommunityLedHousing and #HabitatParticipatif. Part of the #CoHabitat Network.",2012-08-04 18:08:06,3.809654394967972e-05,881,2537,False,2020-08-30 09:03:00,"#COVID19 Makes A Strong Case For Affordable #Housing

https://t.co/BJWijhvK8Y via  @Countercurrents","['covid19', 'housing']",Twitter Web App,False,['countercurrents'],35
166745,peoples daily app,"北京, 中华人民共和国",Our mission is to provide news and perspectives on China to a global audience. Download the app for news on China.,2018-02-04 12:36:42,5.977216378311818e-05,103,16,True,2020-08-30 09:02:58,"The total number of confirmed #COVID19 cases around the world has surpassed 25 million, according to Johns Hopkins… https://t.co/AnIPZL0WVl",['covid19'],Twitter Web App,False,[],35
166746,martha jane adams,"Ottawa Hills, Ohio",Editor•Journalist •Writer •Researcher •Poet | SPJ | Photographer | Advocate: #PsychHealth • #Justice • #BLM • #Inequality • #SaveOurEarth | #RESIST | @duty2warn,2009-07-22 23:58:25,0.00014093258122764061,4938,96975,False,2020-08-30 09:02:58,"@ProjectLincoln 8.30.20 | #COVID19 has killed over 180K+, kills 1,000 each day, yet Trump pretends the threat is ov… https://t.co/DEAp30NXlC",['covid19'],Twitter Web App,False,['projectlincoln'],35
166747,don kb,"Greater Accra, Ghana",Am very cool guy.. Am not a selective person... Very respectful man.,2017-08-22 21:58:35,1.5230407117813767e-05,1085,47,False,2020-08-30 09:02:54,"Update No. 16: Measures taken to combat spread of Coronavirus.

#PresidentAkufoAddoSpeaksOnCoronavirus
#COVID19… https://t.co/OWmAQKSQzr","['presidentakufoaddospeaksoncoronavirus', 'covid19']",Twitter for Android,False,[],35
166749,shekhar mishra,Mumbai/Delhi Hometown - Kanpur,"Political Enthusiast▪️Strategist▪️Member of @ProfCong, @INCIndia  #Professionals4Progress #ProudIndian🇮🇳 ~ views are personal▪️RT x Endorsement",2011-11-11 14:13:45,0.0002612158503791078,909,23701,False,2020-08-30 09:02:45,"Can't believe that, this is the statement of a country's PM where world's largest single day spike of #COVID19 case… https://t.co/sD3Y9jgH68",['covid19'],Twitter for Android,False,[],35
166750,sp kalantri,"Sevagram, Maharashtra, India","Physician, Teacher, Researcher, Administrator and now a Cyclist. Am I wearing too many hats?",2009-06-05 03:14:05,8.629195623084782e-05,523,4009,False,2020-08-30 09:02:45,What has suddenly changed the people's response in the #COVID19 hospitals? Their anger and hostility is palpable in… https://t.co/7prhDzcgBL,['covid19'],Twitter Web App,False,[],35
166751,stefano monzo,"London, England",Chase your passion (not you pension!). Digital entrepreneur.,2013-06-07 09:09:07,4.979645238250162e-05,882,1056,False,2020-08-30 09:02:45,"""Short cuts in testing for #vaccine safety and efficacy endanger millions of lives in the short term and will damag… https://t.co/fslzEbePUw",['vaccine'],Twitter for Android,False,[],35
166753,crushed,Glasgow,"Formerly of the 3rd Light Mounted Cash Registers.
🏴󠁧󠁢󠁳 
Kingsway Court Insanity Village, Glasgow.",2011-05-26 17:58:23,1.0468339124103802e-05,729,3262,False,2020-08-30 09:02:33,"Turns out, government has been pissing away £5k a shot, paying Social Media 'Influencers' to promote #Covid19 polic… https://t.co/NzR8Os7jt0",['covid19'],Twitter for Android,False,[],35
166755,eastmojo,"Guwahati, India",Mobile-first digital news platform | New media storyteller from Northeast India,2017-08-11 11:15:48,0.00043252714122179477,603,300,True,2020-08-30 09:02:30,"#National: Actor @geneliad says she tested COVID-19 positive 3 weeks ago, shares challenges of staying in isolation… https://t.co/cI7SXJ1rAT",['national'],EastMojo,False,['geneliad'],35
166756,mt,"Nairobi, Kenya",Communications & campaigns consultant|Writer| Editor- Commission Me|Storyteller for Impact|Columnist @dailynation | Researcher| @africasacountry Fellow 2020/1,2012-10-04 11:55:20,0.0010679347998997502,1904,77553,False,2020-08-30 09:02:29,"In a fool-proof strategy to reduce the number of reported #COVID19 numbers, the government ramped down testing. The… https://t.co/zbnvRyNOTI",['covid19'],Twitter for Android,False,[],35
166757,globalpandemicnet,WORLDWIDE,Breaking News & Critical Information to SURVIVE the Coronavirus Outbreak / Civil Unrest,2010-07-13 21:58:05,0.001071383193964161,25416,2,False,2020-08-30 09:02:28,"ALERT: First college football game in coronavirus era has some
fans - Global Pandemic News | #Coronavirus #COVID19… https://t.co/aSxU45LVf1","['coronavirus', 'covid19']",GlobalPandemic.NET,False,[],35
166758,ibtimes 🇮🇳,India,"International Business Times, India | Indian news, for the global news consumer | Follow: https://t.co/DuK9ndo8en | https://t.co/G3KUFBea5c",2011-11-02 20:46:16,0.0007627519251994064,29,2358,True,2020-08-30 09:02:27,"JUST IN | 

#Karnataka mining baron Janardhan Reddy tests COVID positive

▪️Former BJP minister Gali Janardhan Redd… https://t.co/LWlpHzwT23",['karnataka'],Twitter Web App,False,[],35
166760,the times of india,New Delhi,"News. Views. Analysis. Conversations. India’s No.1 digital news destination, world’s largest-selling English newspaper - A Times Internet Limited Product",2010-04-19 10:50:15,0.53602067230137,506,5,True,2020-08-30 09:02:19,"#COVID19 LIVE | Lata Mangeshkar's building gets sealed, singer and family safe, reports PTI

Live updates 👇
https://t.co/6l19bL4RIL",['covid19'],TweetDeck,False,[],35
166762,the fraser faithful,"Fraser Field, Lynn, Mass.","#NavsMediaRow, the press table in Sec.207 at Fraser Field, is now full of Mad Dogs fans turned Spirit fans turned Navs fans, the remnants of the Fraser Faithful",2017-06-14 22:03:43,3.2020802026670454e-06,40,512,False,2020-08-30 09:02:12,"Oh my, gigantic #Covid19 ""Never Mind"" from @NYTimes. As always: Dosage matters, and: Testing isn't perfect. Sez may… https://t.co/w9ZCwm9IT5",['covid19'],Twitter Web App,False,['nytimes'],35
166766,kailash poonia,"Jaipur, India","CEO at GURUKUL ACADEMY
#writer #tutor #DreamUPSC
#YQuser 
man👨 is judged by 👋 his deeds not his words. so I always try to do best deeds",2015-01-13 03:10:46,1.3136739292993008e-06,215,4700,False,2020-08-30 09:02:07,I think #JEE_NEET exams should be conduct as scheduled date and time but those students who is facing problem to ta… https://t.co/HD8CvcbV34,['jee_neet'],Twitter for Android,False,[],35
166767,covid scale,Earth,A bot designed to put the #COVID19 pandemic's effect on the United States into historical perspective. Stats from @Worldometers,2017-09-15 19:54:39,5.0658550898604284e-05,2,8,False,2020-08-30 09:02:00,"On @realDonaldTrump's watch, 186,857 Americans have died from #COVID19 (22.1% of all deaths worldwide). That is abo… https://t.co/CSoP8X0Zkw",['covid19'],HN_Comments,False,['realdonaldtrumps'],35
166768,faith associates,London,"Building  and developing good governance, management & strategy in faith institutions. Delivering projects & campaigns 🌍. @ImamsOnline @BeaconMosque",2012-03-29 15:41:42,4.519859362995406e-05,263,2003,False,2020-08-30 09:02:00,Mosques across the UK have been on the frontline during the #COVID19 pandemic providing vital support services to t… https://t.co/jaJpszOdaG,['covid19'],Twitter for iPhone,False,[],35
166770,hcplive,United States,Clinical News for Connected Physicians. Everything you need to enhance your clinical approach to improving patient care.,2009-01-20 20:39:44,0.0002895829967899146,861,4954,True,2020-08-30 09:02:00,#ESCCongress Late-Breaking: New cohort data from @Yale #COVID19 registry shows CV risk and mortality are prevalent… https://t.co/2trlEBA0qG,"['esccongress', 'covid19']",TweetDeck,False,['yale'],35
166772,constantinos tsioutis,Cyprus,"Asst. Prof @EuropeanUniCy. 
Internal Medicine, Infection Prevention & Control #AntibioticStewardship #MedEd & #blackmetal",2017-06-11 15:28:40,2.3687183037678017e-05,439,3746,True,2020-08-30 09:01:52,"Some good reads on considerations related to #COVID19 #vaccine trials, efficacy, safety and acceptance:
💉The @WHO S… https://t.co/jyY16JIGpw","['covid19', 'vaccine']",Twitter Web App,False,['who'],35
166773,sylvester amenu ,Africa ,"https://t.co/NA2mt1Ioc1
https://t.co/lz6VWPiIKs
https://t.co/k9S0lHotu9
https://t.co/8nlFM5Nmz3",2014-08-02 11:04:18,9.40097905654812e-05,1847,55122,False,2020-08-30 09:01:50,"COVID-19: India breaks global record for most cases in one day
#COVID19 https://t.co/k3QATvfjde",['covid19'],Twitter for Android,False,[],35
166774,emdee david,Lagos,"Writer | Journalist | Media Strategist | Blogger | Analyst | Talent Promoter | President, Africa Entertainment Network  - https://t.co/slKUhnr7ft",2013-03-09 08:00:56,2.270192759070354e-05,1807,125,False,2020-08-30 09:01:45,"@realFFK apologizes for his #shortfuse against Eyo Eyo Charles. 
#SundayThoughts #sundayvibes #COVID19 #VGMAonGHOne… https://t.co/hswjFnnNME","['shortfuse', 'sundaythoughts', 'sundayvibes', 'covid19', 'vgmaonghone']",Twitter for Android,False,['realffk'],35
166775,the hawk,India,▌Stay UpToDate - The Hawk is One of India's topmost English Dailies. Latest news from India and around the world. Published From Haridwar UK & Saharanpur UP.,2012-11-19 14:48:20,8.666142702346324e-05,802,14,False,2020-08-30 09:01:44,"Mayawati Welcomes Unlock-4 Guidelines, Says Will Help People During COVID-19 #Mayawati #COVID19 #Unlock4 #BSP #UP https://t.co/Rw3xb0W7KU","['mayawati', 'covid19', 'unlock4', 'bsp', 'up']",Hocalwire Social Share,False,[],35
166776,jawad,India,"Wish to see my nation free from corruption, communal hatred, pollution & poverty. Thanks to my religion which teaches me to love my country.

RTs = FYI only",2011-05-14 19:25:38,0.00014035784888357216,2405,10481,False,2020-08-30 09:01:43,"India is worst hit as of now with #COVID19. It tops in highest cases getting reported on a daily basis.

Are chamch… https://t.co/qIFsSmevZ7",['covid19'],Twitter for Android,False,[],35
166777,british wrestling 🤼🤼‍♀️,"The Wrestling Academy, Salford",Promoting and developing the sport of wrestling so that everyone within it achieves their full potential on and off the mat,2012-04-30 18:12:26,3.2800795922191914e-05,124,95,False,2020-08-30 09:01:36,"For the latest information around our #Wrestling Specific Covid19 Guidance, please visit British Wrestling's websit… https://t.co/smKtYXzVNq",['wrestling'],Hootsuite Inc.,False,[],35
166779,imperial college,London,We are a STEM-based university with an international reputation for excellence in teaching and research. #OurImperial,2008-07-08 14:56:33,0.005231624318813884,3346,14166,True,2020-08-30 09:01:34,"We are open for 2020-21. We know that you have concerns and questions about #COVID19, and we’re here to answer them… https://t.co/ZB8x8V17AS",['covid19'],Hootsuite Inc.,False,[],35
166781,world knowledge forum,"Seoul, Korea","A non-profit entity, which aims to promote global prosperity through knowledge-sharing. Asia’s largest annual business event hosted by Maekyung Media Group.",2009-05-14 06:08:43,6.215319777997316e-05,304,163,False,2020-08-30 09:01:27,#Socialdistancing rules stricter than the current Level 2 have come into effect in the #Seoul area starting Sunday… https://t.co/ogpXnLdeFJ,"['socialdistancing', 'seoul']",Twitter for Android,False,[],35
166782,nishanth kanna bj,"Nagercoil, India",🇮🇳,2016-08-14 03:38:56,4.967329545162981e-06,552,2009,False,2020-08-30 09:01:25,"Cultivating some food crops on roof top during this #COVID19 crisis period. By growing a food crop at home, we can… https://t.co/fTsh31ioxo",['covid19'],Twitter for Android,False,[],35
166783,filanjon,Gunaikurnai Country - Victoria,"Aussie biologist, mum, non-‘quiet Australian’. #ClimateChange #UluruStatement #FirstPeoples recognition. Always was, always will be, Aboriginal land. She/her",2017-12-05 04:32:01,4.523964594024467e-05,5001,25455,False,2020-08-30 09:01:22,@rememberedhills @Gregory66081178 @murpharoo @quarterly_essay @ScottMorrisonMP And Taiwanese people are wonderful #COVID19,['covid19'],Twitter for iPhone,False,"['rememberedhills', 'gregory66081178', 'murpharoo', 'quarterlyessay', 'scottmorrisonmp']",35
166785,sussex community nhs,East and West Sussex,"Main provider of #NHS community care across West Sussex, Brighton and Hove, and High Weald Lewes and Havens. Monitored M-F 9-5pm.",2012-01-06 09:31:51,0.00022985188531708702,2297,4997,False,2020-08-30 09:01:20,"Our @scft_ahp #TopTips for standing and balance exercises during #COVID19 recovery:

🌡️ Remember to warm up and coo… https://t.co/nzLv7EE8Pm","['toptips', 'covid19']",Hootsuite Inc.,False,['scftahp'],35
166786,lb bexley,"Bexleyheath, DA6 7AT",London Borough of Bexley's Twitter account. Monitored Mon-Fri 9am-5pm. If you are reporting an issue that requires urgent attention please call 020 8303 7777.,2009-03-07 12:48:36,0.0003902432616224735,993,1571,False,2020-08-30 09:01:20,"Doing the things we enjoy makes us feel more positive. With cases of #COVID19 rising in Londoners in their 20s, mak… https://t.co/BXyQNXAKxO",['covid19'],Hootsuite Inc.,False,[],35
166789,dcu  celebrating 40 years,"Glasnevin, Dublin 9, Ireland","The official account for Dublin City University. Follow us on https://t.co/IUbMlOkny0 for latest news, https://t.co/pn5AEfBEZH & https://t.co/GecziqITPU for all updates #WeAreDCU",2009-09-01 16:00:21,0.0014615854032763438,1972,20388,True,2020-08-30 09:01:18,"#ICYMI:""Time spent on social media was a strong predictor of mental health during the pandemic."" An interesting… https://t.co/alm3k8lXiw",['icymi'],Hootsuite Inc.,False,[],35
166790,kees71,"Rotterdam, The Netherlands",Stop the Marxist cultural revolution supported by the 1-percent. Stop lockdown. Stop fake pandemic. Give me liberty or give me death!,2017-01-31 20:22:03,3.078923271795236e-05,833,18077,False,2020-08-30 09:01:15,@Hardogsnight @RachelAlter007 Dr. Andrew Kaufman states that there is no evidence that #COVID19 exists. The virus h… https://t.co/OHz8n3JhAT,['covid19'],Twitter for Android,False,"['hardogsnight', 'rachelalter007']",35
166791,sgalimberti,Italia,Non accontentarti dell’orizzonte. Cerca l’infinito.,2013-08-21 12:10:46,0.00472019463721355,57096,0,False,2020-08-30 09:01:09,COVID-19 has accelerated our adoption of e-commerce by 5 years - study https://t.co/NGOoD8xOYE #COVID19 #Commerce https://t.co/CK6TXmGnhQ,"['covid19', 'commerce']",Twitter Web App,False,[],35
166795,geoffery ross,good question noneya usa,"retired, private investor",2020-05-04 14:44:25,4.1052310290603147e-07,41,247,False,2020-08-30 09:01:01,"#Caronavirus,#covid19  Why you dont hear about lorenlimab on every news broadcast

Gilead got all these for HIV 
At… https://t.co/CkW7tK4Gk9","['caronavirus', 'covid19']",Twitter Web App,False,[],35
